,R170001,SV66T
1219,R171221,JB72F
1220,R171222,DV73X
1221,R171223,LC77U
1222,R171224,TP73R
1223,R171225,WF90Y
1224,R171226,PK67O
1225,R171227,FT80B
1226,R171228,EV66R
1227,R171229,TQ66G
1228,R171230,NZ78N
